open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2023-01-01 00:00,16592.05961964,16620.96891096,16592.05961964,16615.65607878,2023-01-01 00:14,BTCUSDT,,,,0,RSI_Bollinger
2023-01-01 00:15,16615.81685284,16626.4083656,16607.62510029,16624.41513961,2023-01-01 00:29,BTCUSDT,100.0,,,0,RSI_Bollinger
2023-01-01 00:30,16624.41432426,16626.07265241,16617.2098048,16618.89352196,2023-01-01 00:44,BTCUSDT,95.37511934923774,,,0,RSI_Bollinger
2023-01-01 00:45,16618.90615571,16632.92117105,16617.60018508,16622.39436715,2023-01-01 00:59,BTCUSDT,95.5166954764936,,,0,RSI_Bollinger
2023-01-01 01:00,16622.11849892,16626.01595524,16603.42802049,16605.10428563,2023-01-01 01:14,BTCUSDT,82.14253797147752,,,0,RSI_Bollinger
2023-01-01 01:15,16605.19897734,16615.97919386,16594.1250059,16602.22099838,2023-01-01 01:29,BTCUSDT,80.12767624839606,,,0,RSI_Bollinger
2023-01-01 01:30,16602.58163909,16603.7178176,16598.16238165,16602.69996532,2023-01-01 01:44,BTCUSDT,80.21449759583803,,,0,RSI_Bollinger
2023-01-01 01:45,16602.31869298,16604.18188746,16597.8117122,16599.56406645,2023-01-01 01:59,BTCUSDT,77.81734612274627,,,0,RSI_Bollinger
2023-01-01 02:00,16599.5632521,16605.40576573,16599.27163772,16604.61329018,2023-01-01 02:14,BTCUSDT,78.91020053323919,,,0,RSI_Bollinger
2023-01-01 02:15,16604.84080189,16605.33571569,16593.44271536,16593.79999512,2023-01-01 02:29,BTCUSDT,70.85897829084027,,,0,RSI_Bollinger
2023-01-01 02:30,16593.79918098,16595.69545885,16589.26633898,16591.90604595,2023-01-01 02:44,BTCUSDT,69.52102853258114,,,0,RSI_Bollinger
2023-01-01 02:45,16591.82500015,16597.65104574,16591.22125458,16593.08589956,2023-01-01 02:59,BTCUSDT,69.90228995453533,,,0,RSI_Bollinger
2023-01-01 03:00,16593.08508538,16595.22532873,16586.35978659,16590.96184193,2023-01-01 03:14,BTCUSDT,68.24716783438092,,,0,RSI_Bollinger
2023-01-01 03:15,16590.85707724,16594.20203263,16581.79637378,16586.51382436,2023-01-01 03:29,BTCUSDT,64.78764867772222,,,0,RSI_Bollinger
2023-01-01 03:30,16586.030894,16600.89229633,16585.96632327,16590.36666612,2023-01-01 03:44,BTCUSDT,66.37751383507091,,,0,RSI_Bollinger
2023-01-01 03:45,16590.08593125,16599.64718357,16580.29454872,16582.37239133,2023-01-01 03:59,BTCUSDT,60.29441421438973,,,0,RSI_Bollinger
